Alpine guide,5376
Physician,2122
Engineer,1432
Student,949
Alpinist,786
Teacher,636
Attorney,492
Alpine instructor,374
Mechanical engineer,373
Photographer,371
Electrician,362
Electrical engineer,358
Carpenter,358
Office worker,349
Civil engineer,338
Technician,335
Architect,315
Nurse,308
Businessman,303
Firefighter,267
Cameraman,262
Geologist,241
Housewife,227
Journalist,213
Mechanic,208
Police officer,200
Farmer,188
Accountant,180
Economist,176
Ski instructor,175
Dentist,167
Computer programmer,165
Banker,165
Electronics engineer,164
Physiotherapist,164
Professional alpinist,159
University student,149
Surgeon,149
Computer engineer,143
Civil servant,130
Salesman,120
Physicist,116
Alpine guide & ski instructor,112
Retired,112
Chemical engineer,110
Secretary,109
Truck driver,104
Builder,102
Travel agent,100
Clerk,100
Construction worker,97
Bank employee,96
Construction engineer,96
Pharmacist,96
Manager,93
Management consultant,90
Software engineer,89
Medical student,89
Sports instructor,87
High school teacher,87
Film-maker,86
Shopkeeper,85
Biologist,84
Veterinarian,76
Worker on tall buildings,76
Forester,75
School teacher,75
Plumber,74
Psychologist,73
Surveyor,73
High-altitude porter,72
Gardener,71
Chemist,69
Trekking guide,68
Restaurant owner,67
Social worker,66
Pilot,65
Computer operator,64
Factory worker,64
Expedition organizer & leader,62
Writer,62
Electrical technician,61
Real estate agent,59
House painter,59
IT consultant,57
Cook,57
Primary school teacher,56
Company director,56
Construction company manager,55
Metallurgical engineer,55
Sports teacher,54
Physical education teacher,53
Employee,53
Electronics technician,53
Tour operator,53
Business consultant,52
Airline pilot,52
Building contractor,52
Artist,51
Physician (surgeon),50
Driver,49
Graphic designer,49
Army officer,48
Soldier,48
Tour guide,47
Expedition leader,47
Retired engineer,46
Telecommunications engineer,46
Business owner,46
Economics student,45
Financial advisor,44
Unemployed,44
Consultant,43
Sales manager,43
Hotel manager,43
Retired teacher,42
Computer scientist,42
Printer,42
Merchant,41
Construction company owner,40
Orthopedic surgeon,40
Government official,39
Business manager,38
Worker,37
Geophysicist,37
Outdoor instructor,37
University teacher,36
Marketing manager,36
Alpine rescuer,35
Geographer,35
Bank clerk,35
Army Captain,35
Business executive,34
Office clerk,34
Alpine guide & instructor,34
Investment banker,33
Hotelier,32
Auto mechanic,32
Computer technician,32
Investor,32
Bricklayer,31
Professor,31
Postman,31
Alpine guide & photographer,31
Computer consultant,31
Engineering student,30
Financial consultant,30
Sports shop manager,30
Locksmith,30
Scientist,30
Taxi driver,30
Retired businessman,29
Mining engineer,29
Outdoor activities instructor,29
Author,29
Furniture maker,29
Sports shop owner,29
"Captain, Indian Army",29
"Major, Indian Army",29
Butcher,29
Policeman,28
University professor,28
Restaurant manager,28
Chef,28
Mathematician,28
Paramedic,27
Television cameraman,27
Industrial engineer,27
House builder,27
Park ranger,27
City government official,27
Trekking guide & alpinist,26
Artisan,26
Anesthesiologist,26
Forestry engineer,26
Hotel owner,26
ITBP personnel,25
Toolmaker,25
Property developer,25
Petroleum engineer,25
Baker,25
Aeronautical engineer,25
"Indo-Tibet Border Police, ITBP",25
IT manager,24
Photojournalist,24
Researcher,24
Real estate developer,24
Insurance salesman,24
Insurance agent,24
IT specialist,24
Government service,24
Environmental engineer,24
Shop owner,23
Entrepreneur,23
Expedition organizer,23
Miner,23
Car salesman,22
IT engineer,22
Joiner,22
Sportsman,22
Draftsman,22
Apiarist & alpinist,22
Painter,22
Designer,22
Bookkeeper,22
Bus driver,22
Fitness instructor,22
Skiing instructor,22
Army Sergeant,21
Computer analyst,21
Professional skier,21
Cardiologist,21
Dental surgeon,21
Agricultural engineer,21
Contractor,21
Medical assistant,21
Editor,21
Rescuer,21
Software developer,21
Cartographer,20
Solicitor,20
Pediatrician,20
Service,20
Film producer,20
Law student,20
Motivational speaker,20
Optician,19
Laboratory technician,19
Reporter,19
Adventurer,19
Tour leader,19
Nuclear engineer,19
Tax consultant,19
Alpine guide & cameraman,19
Physiologist,19
Army JCO (junior commissioned officer),19
Elementary school teacher,19
Information technology consultant,19
Trader,19
Artist (painter),19
Project manager,19
Mason,19
Emergency physician,19
Administrator,19
Insurance broker,19
Secondary school teacher,19
Military officer,18
Lecturer,18
Retired civil servant,18
Neurosurgeon,18
British army,18
Marketing consultant,18
Mountaineering equipment salesman,18
Royal Netherlands Marines,18
Educator,18
Armed forces of India,18
Financial manager,18
Police constable,18
Sports student,18
Telephone engineer,18
Geology student,18
Photographer & writer,17
Municipal official,17
National park ranger,17
Metal worker,17
Film director,17
Car mechanic,17
Cinematographer,17
Cabinetmaker,17
Army Major,17
Army sergeant,17
Forest ranger,17
Home builder,17
Outdoor educator,17
Optometrist,16
Air traffic controller,16
Horticulturist,16
Company owner,16
Aerospace engineer,16
Physics student,16
Nutritionist,16
Student of physical education,16
Trekking & alpine guide,16
Company manager,16
Architectural technician,16
Mountain hut manager,16
Translator,16
Marine engineer,16
Technical engineer,16
Structural engineer,16
"Student, medical",16
Building engineer,15
Environmental consultant,15
Dental technician,15
High school student,15
Outdoor pursuits instructor,15
"Havildar, Indian Army",15
Construction manager,15
Army high mountain group member,15
Printing company executive,15
Psychiatrist,15
Athlete,15
Self-employed,15
Professor of physical education,15
Systems analyst,15
Factory manager,15
Telephone technician,15
Sporting goods salesman,15
Police inspector,15
Airplane pilot,14
Veterinary surgeon,14
Landscape gardener,14
Army corporal,14
Mechanical technician,14
Agronomist,14
Director,14
Retired attorney,14
Radiologist,14
College student,14
Alpine guide & carpenter,14
Physical therapist,14
Geological engineer,14
Ecologist,14
Anesthetist,14
Musician,14
Newspaper reporter,14
Barman,14
Professional photographer,14
Archeologist,14
Local government official,14
Stockbroker,14
Metallurgist,14
Serving in Indian army,14
Business student,13
Chinese Mountaineering Association staff member,13
Travel agency owner,13
Quality control programmer,13
Alpine guide trainee,13
Guide,13
Real estate dealer,13
ITBP constable,13
Bar owner,13
Hyundai office worker,13
Bank manager,13
Forestry student,13
Actor,13
Programmer,13
Alpinist & motivational speaker,13
Interior decorator,13
Biochemist,13
UAE Armed Forces,13
Mechanical engineering student,13
Notary,13
Mathematics teacher,12
Graphic artist,12
Writer & alpinist,12
Alpine instructor & guide,12
Aircraft engineer,12
Chartered accountant,12
Freelance writer,12
Government employee,12
Television producer,12
Shop manager,12
Investment manager,12
Shop assistant,12
Welder,12
Army captain,12
Customs officer,12
Telecommunications technician,12
Retired civil engineer,12
Alpine & skiing guide,12
Alpinist & trekking guide,12
Portfolio manager,12
Neurologist,12
Business,12
Biology student,12
Schoolmaster,12
Building maintenance foreman,12
Trading company manager,12
Physical education student,12
Bank staff member,12
Police subinspector,11
Building company manager,11
Paragliding instructor,11
Alpine & skiing instructor,11
Craftsman,11
Instructor at l'Ecole Naitonale de Ski et d' Alpinisme,11
Cardio-thoracic surgeon,11
Plastic surgeon,11
Town planner,11
Restauranteur,11
Ski patroller,11
Serving in Indian Army,11
Travel agency employee,11
Judge,11
TV producer,11
Sculptor,11
Systems engineer,11
Architecture student,11
Financial expert,11
Train driver,11
Television technician,11
Architectural engineer,11
Fund manager,11
Geography student,11
Office manager,11
Osteopath,10
Retired electro-technician,10
Engineering manager,10
Finance,10
Woodworker,10
Education student,10
Army NCO (non-commissioned officer),10
Communications engineer,10
Computer systems engineer,10
IT project manager,10
Indian Army,10
Financial planner,10
Pensioner,10
Finance director,10
Tax accountant,10
"Instructor, Himalayan Mountaineering Institute",10
Teacher of physical education,10
Tour company owner,10
Alpinist & writer,10
Mountain rescuer,10
Postal carrier,10
Teacher & alpine guide,10
Photographer & alpine guide,10
Home improvement contractor,10
Manager of construction company,10
Alpine guide & alpinist,10
ITBP subinspector,10
Anthropologist,10
Mathematics student,10
Alpine & ski instructor in Military School of Aosta,10
"Student, university",10
"ITBP, Head Constable",10
Construction company director,10
Computer salesman,10
Retired banker,10
General manager,10
HM Forces,10
Human resources manager,10
Chiropractor,10
Cafe owner,9
Private investor,9
Railway engine driver,9
Car dealer,9
Physician (general practitioner),9
Army alpine instructor,9
Army adjutant,9
Company employee,9
Junior commissioned army officer,9
Mountain rescue expert,9
Financial analyst,9
Alpine school instructor,9
Ophthalmologist,9
Sociology student,9
Construction company executive,9
Research engineer,9
Lithographer,9
Property manager,9
Helicopter pilot,9
Bank officer,9
Barrister,9
Financier,9
Travel guide,9
Mountain hutkeeper,9
Therapist,9
Mathematics professor,9
"Student, civil engineering",9
Bank official,9
Automobile engineer,9
Building manager,9
Author & alpinist,9
Marketing director,9
Student politician (United Communist Party of Nepal Maoist),9
Geologist & alpine guide,9
Agriculture student,9
Sales,9
Businesswoman,9
Supermarket manager,9
Auditor,9
Book publisher,9
Artist & alpine guide,9
Stone mason,9
Medical technician,9
Finance manager,9
Trekking agent,9
Advocate,9
Financial controller,9
English teacher,9
Certified public accountant,9
Air Force sergeant,9
Naval architect,9
Retired architect,9
Railway official,9
Public official,9
Graduate student,9
Television journalist,9
Male nurse,9
Alpine & ski guide,9
Factory owner,9
Insurance company employee,9
Skier,9
Bartender,9
TV cameraman,9
Alpine guide & writer,9
Patent attorney,8
Mountaineering equipment shop owner,8
Hydraulic engineer,8
Retired accountant,8
Printing company president,8
Professional cameraman,8
Alpine guide & ski patrolman,8
Botanist,8
Student & alpine guide,8
Electronic engineer,8
Police mountain rescue team member,8
Film technician,8
"Lt. Colonel, British Military Attache to Nepal",8
Sales clerk in sporting-goods shop,8
Construction materials salesman,8
Search and rescue team member,8
Shoe salesman,8
Indian border police,8
Retired computer engineer,8
History student,8
Government servant,8
Army Lieutenant Colonel,8
Librarian,8
Electro-technician,8
Roofer,8
Historian,8
Masseur,8
Tax inspector,8
Scientific researcher,8
Asian Trekking executive,8
Physician & alpinist,8
Peasant,8
Retired office worker,8
Sports shop salesman,8
Worker in motorcar factory,8
Member of mountain rescue unit,8
"Chinese Mountaineering Association, staff member",8
Research chemist,8
"Engineer, construction",8
Alpine guide & geologist,8
Information technology manager,8
Tourist guide,8
Geodesic engineer,8
Urologist,8
Member of mountain rescue service,8
Computer software engineer,8
Motorcar engineer,8
"Corporal, Nepal Army",8
"Colonel, Indian Army",8
Quantity surveyor,8
Machinist,8
Alpinist & speaker,8
Veterinary doctor,8
Army major,8
Construction supervisor,8
Fisherman,8
Buddhist monk,8
"Teacher, high school",8
Environmental scientist,8
Physician & alpine guide,8
River guide,8
Staff member of China-Tibet Mountaineering Association,8
Expedition manager,8
Television editor,8
Metallurgical technician,8
Upholsterer,8
Bookseller,8
Retired electrical engineer,8
Explorer,7
Building cleaner,7
Alpine & trekking guide,7
Steel mill worker,7
Physics researcher,7
Meteorologist,7
Alpinist & photographer,7
Building worker,7
Retired printing company executive,7
Computer systems analyst,7
Warehouse worker,7
Physician (internal medicine),7
Retired nurse,7
Professional athlete,7
Physician (urologist),7
Real estate investor,7
Radio technician,7
"Teacher, sports",7
General contractor,7
Attorney & alpinist,7
Professional alpinist & alpine guide,7
Math teacher,7
Philosophy student,7
Army engineer,7
"Student, mechanical engineering",7
Waitress,7
Professional guide,7
Alpine guide & journalist,7
Retired electrician,7
Alpine guide & expedition organizer,7
Police official,7
Alpine & ski instructor,7
Anesthesist,7
Engineer (Hyundai Motor Co.),7
Chamonix guide,7
Diver,7
Window cleaner,7
Television director,7
Local government employee,7
Civil engineering student,7
ITBP havildar,7
Alpine & skiing coach,7
Science teacher,7
Travel consultant,7
Flight attendant,7
Bachelor of Science,7
Middle school teacher,7
Physician (anesthesiologist),7
Alpine instructor & lecturer,7
Engineer & alpine guide,7
Army warrant officer,7
Manager of sporting-goods shop,7
Inspector Nepal Police,7
Computer specialist,7
Insurance company manager,7
Web designer,7
Retired bank employee,7
Mountain lodge manager,7
Ski patrolman,7
Deputy Superintendent of Police,7
Manager (IBM),7
Logistics manager,7
Instructor,7
Student of mechanical engineering,7
Design engineer,7
Product manager,7
Computer company manager,7
Travel agency staff member,7
Surveying engineer,7
Office staff,7
Officer,7
Film cameraman,7
Medic,7
Major in Army,6
Rock climbing instructor,6
RAF aircraft engineer,6
Cameraman & alpine guide,6
"Pediatric surgeon, medical faculty, Rotterdam",6
Construction company staff,6
Alpinist & guide,6
Railway employee,6
Financial executive,6
"Salesman, mountaineering equipment shop",6
High school biology teacher,6
Sales assistant,6
Tent designer,6
Police havildar,6
"Sergeant, Nepal Army",6
Alpine guide & professor at l'Ecole Nationale de Ski et d'Alpi,6
Logger,6
Bookbinder,6
Infantry NCO,6
Blacksmith,6
Rescue expert,6
Stage manager,6
Army Corporal,6
Industrial designer,6
Alpine guide & professional alpinist,6
Photographer & alpinist,6
CEO of shoe material company,6
Air Force junior warrant officer,6
Fitter,6
Industrial worker,6
"Student, architecture",6
Director of outdoor adventure company,6
Ski instructor & alpine guide,6
Sports therapist,6
Employee Company Staff,6
Retired farmer,6
Industrial manager,6
Investment advisor,6
Alpinist & skier,6
Watchmaker,6
Software programmer,6
Sports coach,6
Office secretary,6
General manager of manufacturing company,6
Joiner (carpenter),6
Economics teacher,6
Biology teacher,6
Air-conditioning technician,6
Student of architecture,6
Market researcher,6
"Ladakh Scouts, Indian Army",6
Music teacher,6
"Student, world cultures",6
Alpine guide & rescuer,6
Jeweller,6
Fast-food shop owner,6
Sales engineer,6
Molecular biologist,6
"PhD of engineering, Mgr of Tokyo Branch of Japanese Alpine Club",6
"Teacher, primary school",6
Hospital nurse,6
Physician's assistant,6
Chemical engineering student,6
Electronic technician,6
"Technician, telecom company",6
Stock broker,6
"Worker, steel company",6
Automotive engineer,6
Gynecologist,6
Account manager,6
Decorator,6
Writer & photographer,6
Carpenter & alpine guide,6
Post office employee,6
Teacher in Darjeeling Mountaineering Institute,6
Research nuclear physicist,6
Sports equipment salesman,6
Machine operator,6
Car factory worker,6
Bank director,6
Waiter,6
Ski & alpine instructor,6
Security guard,6
Welding engineer,6
Construction,6
Chemical technician,6
Nepal Police,6
Army lieutenant,6
Police,6
Factory technician,6
"Teacher, physical education",6
Land surveyor,6
Sound technician,6
Insurance advisor,6
Sound engineer,6
Restaurant cook,6
Retired business executive,6
Alpinist & lecturer,6
Chinese Agricultural University,6
Alpine equipment salesman,6
Oceanographer,6
Interior designer,6
Mountain hut keeper,6
Beekeeper,6
Research scientist,6
Army subedar,6
Architect & alpine guide,6
Mechanical engineer & alpine guide,6
Seaman,6
Student of electrical engineering,6
"Sports editor, Mainichi newspapers",6
Constable in BSF headquarters,6
"Instructor, HMI",6
Industrial chemist,6
Alpine gear shop manager,5
Consulting engineer,5
Nurse & alpine guide,5
Ski guide,5
Chemistry professor,5
Manager of mountain hut,5
"Student of agriculture, Shinshu University",5
Student of mathematics,5
Building maintenance worker,5
